customer,purchase_date,purchase_quantity,product_line,product_code,quantity,price_before_discount,price_after_discount,Hour,store_code,vendor_code,amount
3138151,2017-03-01,16390,2,2050,1,8.267,8.267,1150,10000,31,8.267
3138151,2017-03-01,16390,1,100039,1,3.867,3.867,1150,10000,31,3.867
3138157,2017-03-01,16389,1,5215,1,50.4,50.4,1149,10000,31,50.4
3298056,2017-03-01,16455,2,74251,1,40,40,1448,10000,31,40
3298056,2017-03-01,16455,1,42970,1,7.333,7.333,1448,10000,31,7.333
3407783,2017-03-01,16379,2,17237,1,50.92,50.92,1050,10000,13,50.92
3407783,2017-03-01,16379,1,71192,1,26.667,26.667,1050,10000,13,26.667
3407783,2017-03-01,16380,2,93582,1,13.2,13.2,1052,10000,24,13.2
3407783,2017-03-01,16380,4,70569,1,5.733,5.733,1052,10000,24,5.733
3417023,2017-03-01,16535,6,71572,1,22.533,21.413,1744,10000,29,22.533
3417023,2017-03-01,16535,5,87720,1,24.4,23.187,1744,10000,29,24.4
3417023,2017-03-01,16535,4,58492,1,28.533,27.107,1744,10000,29,28.533
3417023,2017-03-01,16535,3,93768,1,13.2,12.547,1744,10000,29,13.2
3417023,2017-03-01,16535,2,57904,1,4.667,4.44,1744,10000,29,4.667
3220127,2017-05-05,25872,2,93837,1,9.333,9.333,1148,10000,29,9.333
3220127,2017-05-05,25872,1,60081,1,11.067,11.067,1148,10000,29,11.067
3227721,2017-05-05,25819,1,27393,1,38,38,938,10000,3,38
3227721,2017-05-05,25819,3,72972,1,12.933,12.933,938,10000,3,12.933
3246947,2017-05-05,25956,1,73518,1,29.467,29.467,1420,10000,3,29.467
3246984,2017-05-05,25976,2,98503,1,11.2,8,1607,10000,3,11.2
3291614,2017-05-05,25915,1,4180,1,81.333,81.333,1246,10000,28,81.333
3291614,2017-05-05,25915,2,70173,1,8.267,8.267,1246,10000,28,8.267
3476967,2017-05-05,25906,5,89464,1,31.333,31.333,1214,10000,24,31.333
3476967,2017-05-05,25906,6,100769,1,18.133,18.133,1214,10000,24,18.133
3476967,2017-05-05,25906,1,101622,1,73.333,73.333,1214,10000,24,73.333
3476967,2017-05-05,25906,4,100771,1,17.467,17.467,1214,10000,24,17.467
3476967,2017-05-05,25906,2,27357,1,21.733,21.733,1214,10000,24,21.733
3548809,2017-05-05,25944,1,101151,1,78.133,69.147,1439,10000,29,78.133
3642034,2017-05-05,25997,2,100475,1,13.333,13.333,1604,10000,15,13.333
3642034,2017-05-05,25997,1,102018,1,78.667,78.667,1604,10000,15,78.667
3806547,2017-05-05,25968,2,102241,1,26.533,26.533,1557,10000,23,26.533
3806547,2017-05-05,25968,4,92715,1,6.133,6.133,1557,10000,23,6.133
3806547,2017-05-05,25968,3,52932,1,3.867,3.867,1557,10000,23,3.867
3806547,2017-05-05,25968,1,101051,1,64,64,1557,10000,23,64
3820658,2017-05-05,26003,1,74900,1,67.067,67.067,1708,10000,15,67.067
3861010,2017-05-05,25870,1,51108,1,49.2,46.733,1139,10000,23,49.2
3875390,2017-05-05,25932,1,100713,1,26,26,1413,10000,3,26
4079144,2017-05-05,25991,4,101680,1,60,60,1654,10000,3,60
4079144,2017-05-05,25991,3,102744,1,21.867,21.867,1654,10000,3,21.867
4079144,2017-05-05,25991,2,102741,1,26,26,1654,10000,3,26
4079144,2017-05-05,25991,1,102743,1,21.867,21.867,1654,10000,3,21.867
4179615,2017-05-05,25934,2,100016,1,11.867,11.867,1421,10000,23,11.867
4179615,2017-05-05,25934,3,74328,1,8.667,8.667,1421,10000,23,8.667
4179615,2017-05-05,25934,5,38614,1,24.933,24.933,1421,10000,23,24.933
4194839,2017-05-05,25876,3,100645,1,112.667,110.067,1157,10000,10,112.667
4194839,2017-05-05,25878,3,100010,1,8,3.547,1159,10000,10,8
4194839,2017-05-05,25877,1,67887,1,250.667,224,1159,10000,10,250.667
4194839,2017-05-05,25876,4,100643,1,100.933,98.587,1157,10000,10,100.933
4194839,2017-05-05,25876,2,100644,1,112.667,110.067,1157,10000,10,112.667
4385788,2017-05-05,26038,1,99514,1,8.653,8.653,1822,10000,4,8.653
4385788,2017-05-05,26038,2,99644,1,8.653,8.653,1822,10000,4,8.653
4553976,2017-05-05,25970,3,58625,1,16.667,16.667,1504,10000,28,16.667
4553976,2017-05-05,25970,1,78455,1,6.933,6.933,1504,10000,28,6.933
4571799,2017-05-05,25887,1,77159,1,26.8,26.8,1220,10000,4,26.8
4571799,2017-05-05,25887,2,54079,1,32,32,1220,10000,4,32
4609460,2017-05-05,26061,3,100578,1,4,4,1919,10000,4,4
4609460,2017-05-05,26061,1,101755,1,43.067,43.067,1919,10000,4,43.067
4609460,2017-05-05,26061,2,96471,1,11.333,11.333,1919,10000,4,11.333
4609460,2017-05-05,26061,8,82586,2,1.333,1.333,1919,10000,4,2.667
4609460,2017-05-05,26061,5,67819,1,1,1,1919,10000,4,1
4627227,2017-05-05,25949,1,91417,1,93.587,93.587,1452,10000,3,93.587
4699090,2017-05-05,25831,2,23677,1,24.133,24.133,1014,10000,3,24.133
4782174,2017-05-05,25939,1,77205,1,16.267,16.267,1429,10000,28,16.267
4782174,2017-05-05,25939,2,102748,1,51.6,51.6,1430,10000,28,51.6
4844201,2017-05-05,25933,2,36213,1,67.467,67.467,1419,10000,3,67.467
4844201,2017-05-05,25933,1,100867,1,28.4,28.4,1419,10000,3,28.4
4844202,2017-05-05,25916,4,82569,2,1.067,1.067,1347,10000,28,2.133
4844202,2017-05-05,25916,3,87802,1,7.867,7.867,1347,10000,28,7.867
4849506,2017-05-05,25909,1,101229,1,74.667,74.667,1218,10000,24,74.667
4851903,2017-05-05,26057,1,3199,1,84.4,84.4,1911,10000,28,84.4
4851905,2017-05-05,25966,1,40092,1,99.067,99.067,1552,10000,15,99.067
4851906,2017-05-05,25963,1,23591,1,19.2,19.2,1537,10000,3,19.2
4851906,2017-05-05,25963,2,24055,1,93.6,93.6,1537,10000,3,93.6
4851906,2017-05-05,25963,3,71376,1,5.333,5.333,1537,10000,3,5.333
4851907,2017-05-05,25957,3,28122,1,57.96,57.96,1424,10000,3,57.96
4851907,2017-05-05,25957,2,24056,1,65.6,65.6,1424,10000,3,65.6
4851907,2017-05-05,25957,1,36054,1,95.2,95.2,1424,10000,3,95.2
1615577,2017-05-05,1768,1,98713,1,24.933,23.68,956,10000,10,24.933
1615577,2017-05-05,1768,2,104059,1,17.867,16.973,956,10000,10,17.867
1794794,2017-05-05,1836,1,36613,1,69.2,69.2,1423,10000,4,69.2
1796833,2017-05-05,1878,1,23423,1,26.667,26.667,1642,10000,3,26.667
1796833,2017-05-05,1878,2,24487,1,37.6,37.6,1642,10000,3,37.6
2248723,2017-05-05,1778,1,85934,1,28.4,28.4,1034,10000,10,28.4
2248723,2017-05-05,1778,2,88344,1,17.467,17.467,1034,10000,10,17.467
2273483,2017-05-05,1900,1,72331,1,92.8,92.8,1728,10000,23,92.8
2273483,2017-05-05,1900,3,1911,1,5.867,5.867,1728,10000,23,5.867
2273483,2017-05-05,1900,2,73089,1,9.2,9.2,1728,10000,23,9.2
2273556,2017-05-05,1884,1,100118,1,74.667,74.667,1651,10000,26,74.667
2273623,2017-05-05,1776,2,39200,1,68.4,59.04,1027,10000,4,68.4
2273937,2017-05-05,1935,1,52202,1,55.547,42.213,1938,10000,26,55.547
2274041,2017-05-05,1799,1,54846,1,17.733,4.4,1215,10000,23,17.733
2274041,2017-05-05,1797,1,95270,1,65.333,65.333,1211,10000,23,65.333
2274473,2017-05-05,1912,1,27318,1,21.733,21.733,1809,10000,26,21.733
2274576,2017-05-05,1843,1,72802,1,13.2,13.2,1448,10000,3,13.2
2274576,2017-05-05,1843,2,100327,1,24.4,24.4,1448,10000,3,24.4
2275177,2017-05-05,1904,1,101674,1,65.333,65.333,1745,10000,10,65.333
2275450,2017-05-05,1872,1,60080,1,33.067,33.067,1627,10000,3,33.067
2275450,2017-05-05,1872,2,61423,1,29.2,23.36,1627,10000,3,29.2
2275652,2017-05-05,1821,3,3430,1,30.667,30.667,1314,10000,29,30.667
2275662,2017-05-05,1906,1,91832,1,4.667,4.667,1751,10000,10,4.667
2275662,2017-05-05,1906,2,99497,1,13.2,13.2,1751,10000,10,13.2
2276065,2017-05-05,1766,2,87823,1,8,7.6,945,10000,24,8
2276328,2017-05-05,1852,2,13047,1,13.733,13.733,1524,10000,3,13.733
2295662,2017-05-05,1922,5,93875,1,15.867,15.867,1855,10000,2,15.867
2295662,2017-05-05,1922,1,100666,1,29.867,29.867,1855,10000,2,29.867
2295662,2017-05-05,1922,4,3309,1,11.333,11.333,1855,10000,2,11.333
2304016,2017-05-05,1925,1,101076,1,56,48.267,1910,10000,29,56
2304016,2017-05-05,1925,2,19150,1,40.533,34.933,1910,10000,29,40.533
2310203,2017-05-05,1833,3,39761,1,35.333,35.333,1400,10000,10,35.333
2310203,2017-05-05,1833,4,35252,1,49.6,49.6,1400,10000,10,49.6
2317317,2017-05-05,1875,1,89613,1,39.333,39.333,1639,10000,3,39.333
2327529,2017-05-05,1911,2,104108,1,8.667,8.667,1757,10000,23,8.667
2327529,2017-05-05,1911,1,37290,1,40,40,1757,10000,23,40
2327529,2017-05-05,1911,3,102166,1,11.2,11.2,1757,10000,23,11.2
2329987,2017-05-05,1893,1,38617,1,25.2,19.867,1706,10000,10,25.2
2332204,2017-05-05,1881,1,62732,1,38.133,22.893,1647,10000,26,38.133
2350032,2017-05-05,1892,1,10112,1,17.2,17.2,1705,10000,23,17.2
2350032,2017-05-05,1892,2,74951,1,29.333,23.467,1705,10000,23,29.333
2366112,2017-05-05,1826,2,50289,1,24.8,24.8,1329,10000,3,24.8
2366112,2017-05-05,1826,1,50291,1,43.733,43.733,1329,10000,3,43.733
2373194,2017-05-05,1781,1,11536,1,45.2,31.867,1050,10000,2,45.2
2379457,2017-05-05,1897,1,12642,1,12.267,12.267,1712,10000,23,12.267
2379457,2017-05-05,1897,2,92520,1,13.067,13.067,1712,10000,23,13.067
2379457,2017-05-05,1897,3,22391,1,7.333,7.333,1712,10000,23,7.333
2397539,2017-05-05,1841,1,67877,1,27.2,21.813,1433,10000,3,27.2
2397539,2017-05-05,1841,2,67880,1,40.133,32.187,1433,10000,3,40.133
2478451,2017-05-05,1914,2,42939,1,8.36,8.36,1819,10000,2,8.36
2478451,2017-05-05,1914,3,100055,1,7.867,7.867,1819,10000,2,7.867
2478451,2017-05-05,1914,1,62780,1,49.6,49.6,1819,10000,2,49.6
2478616,2017-05-05,1879,3,49924,1,87.6,87.6,1644,10000,3,87.6
2478616,2017-05-05,1879,1,77341,1,30,30,1644,10000,3,30
2478616,2017-05-05,1879,2,51768,1,31.067,31.067,1644,10000,3,31.067
2482666,2017-05-05,1832,2,60547,1,20.133,20.133,1358,10000,3,20.133
2482666,2017-05-05,1832,1,26499,1,18.933,18.933,1358,10000,3,18.933
2529444,2017-05-05,1837,1,91345,1,26.4,26.4,1427,10000,26,26.4
2585497,2017-05-05,1830,1,101784,1,68,63.213,1354,10000,3,68
2585497,2017-05-05,1830,2,40153,1,94.8,88.12,1354,10000,3,94.8
2607211,2017-05-05,1809,1,39186,1,87.333,87.333,1251,10000,23,87.333
2670547,2017-05-05,1820,1,88502,1,68,68,1312,10000,29,68
2670564,2017-05-05,1845,2,51603,1,15.067,15.067,1452,10000,10,15.067
2670564,2017-05-05,1845,1,95933,1,28.133,28.133,1452,10000,10,28.133
2696337,2017-05-05,1802,1,99526,1,2.667,2.667,1237,10000,23,2.667
2696337,2017-05-05,1802,2,99642,1,2.667,2.667,1237,10000,23,2.667
2696337,2017-05-05,1802,5,99640,1,2.667,2.667,1237,10000,23,2.667
2696337,2017-05-05,1802,8,99611,1,2.667,2.667,1237,10000,23,2.667
2696337,2017-05-05,1802,6,99615,1,2.667,2.667,1237,10000,23,2.667
2696337,2017-05-05,1802,7,99501,1,2.667,2.667,1237,10000,23,2.667
2696337,2017-05-05,1802,3,99680,1,2.667,2.667,1237,10000,23,2.667
2696337,2017-05-05,1802,9,99647,1,2.667,2.667,1237,10000,23,2.667
2752308,2017-05-05,1790,1,26984,1,29.467,23.573,1142,10000,23,29.467
2752308,2017-05-05,1790,3,32969,1,33.867,27.093,1142,10000,23,33.867
2754392,2017-05-05,1829,5,41179,1,88.933,88.933,1351,10000,10,88.933
2754392,2017-05-05,1829,2,24766,1,21.067,21.067,1351,10000,10,21.067
2754392,2017-05-05,1829,4,41229,1,114.933,114.933,1351,10000,10,114.933
2754392,2017-05-05,1829,1,37234,1,5.947,5.947,1351,10000,10,5.947
2779770,2017-05-05,1818,2,103608,1,38.533,38.533,1307,10000,29,38.533
2779770,2017-05-05,1818,1,69450,1,38.667,38.667,1307,10000,29,38.667
2792982,2017-05-05,1806,2,97129,1,46.667,36.493,1244,10000,23,46.667
2792982,2017-05-05,1804,1,93216,1,14.533,14.533,1242,10000,23,14.533
2792987,2017-05-05,1903,1,100694,1,49.6,47.12,1742,10000,10,49.6
2797375,2017-05-05,1787,1,95309,1,54.933,54.933,1121,10000,23,54.933
2837223,2017-05-05,1858,10,50671,1,21.067,21.067,1536,10000,3,21.067
2837223,2017-05-05,1858,4,76999,1,38.4,38.4,1536,10000,3,38.4
2837223,2017-05-05,1858,7,95643,1,37.467,37.467,1536,10000,3,37.467
2837223,2017-05-05,1858,3,89806,1,22.8,22.8,1536,10000,3,22.8
2837223,2017-05-05,1858,9,91399,1,10,10,1536,10000,3,10
2837223,2017-05-05,1858,5,80250,1,26,26,1536,10000,3,26
2874184,2017-05-05,1910,3,100807,1,13.2,13.2,1755,10000,23,13.2
2885619,2017-05-05,1819,2,69422,1,25.733,14.853,1310,10000,29,25.733
2885619,2017-05-05,1819,1,91398,1,10,5.76,1310,10000,29,10
2890919,2017-05-05,1786,3,99539,1,2.667,2.667,1120,10000,23,2.667
2890919,2017-05-05,1786,2,103730,1,39.867,39.867,1120,10000,23,39.867
2890919,2017-05-05,1786,1,100603,1,47.2,47.2,1120,10000,23,47.2
2899983,2017-05-05,1865,3,90802,1,32.4,32.4,1613,10000,2,32.4
2899983,2017-05-05,1865,2,52145,1,28.4,28.4,1613,10000,2,28.4
2906952,2017-05-05,1784,1,61412,1,29.2,29.2,1107,10000,23,29.2
2906952,2017-05-05,1784,2,11213,1,25.467,25.467,1107,10000,23,25.467
2906952,2017-05-05,1784,4,75214,1,11.067,11.067,1107,10000,23,11.067
2906952,2017-05-05,1784,3,21166,1,59.2,59.2,1107,10000,23,59.2
2926868,2017-05-05,1895,4,36110,1,42.667,42.667,1709,10000,23,42.667
2926868,2017-06-01,1894,1,62377,1,70.667,70.667,1707,10000,23,70.667
2926868,2017-06-01,1895,1,78080,1,26.8,26.8,1709,10000,23,26.8
2926868,2017-06-01,1895,3,78473,1,63.2,63.2,1709,10000,23,63.2
2926868,2017-06-01,1895,2,50735,1,26.667,26.667,1709,10000,23,26.667
2946164,2017-06-01,1849,1,73382,1,49.867,49.867,1506,10000,2,49.867
2954442,2017-06-01,1800,1,101082,1,54.667,54.667,1219,10000,23,54.667
2993998,2017-06-01,1890,1,90403,1,72,72,1702,10000,23,72
2993998,2017-06-01,1890,3,63685,1,31.467,25.173,1702,10000,23,31.467
3034633,2017-06-01,1780,1,26358,1,47.2,47.2,1047,10000,2,47.2
3037477,2017-06-01,1882,2,90540,1,20,20,1648,10000,26,20
3037477,2017-06-01,1882,1,90537,1,25.067,25.067,1648,10000,26,25.067
3037501,2017-06-01,1771,1,97829,1,16.8,8.4,1006,10000,4,16.8
3037513,2017-06-01,1770,2,44225,1,81.467,81.467,1001,10000,10,81.467
3040594,2017-06-01,1842,1,101645,1,73.333,73.333,1436,10000,3,73.333
3091951,2017-06-01,1864,1,26322,1,31.867,31.867,1605,10000,3,31.867
3091951,2017-06-01,1864,2,52976,1,11.333,11.333,1605,10000,3,11.333
3107898,2017-06-01,1817,2,93620,1,8.667,6.933,1306,10000,29,8.667
3107898,2017-06-01,1817,1,51968,1,29.6,29.6,1306,10000,29,29.6
3148444,2017-06-01,1792,1,1651,1,8,7.6,1146,10000,3,8
3148444,2017-06-01,1792,2,27368,1,18.933,17.987,1146,10000,3,18.933
3238903,2017-06-01,1861,1,20688,1,29.48,29.48,1552,10000,10,29.48
3324668,2017-06-01,1902,1,81027,1,40.933,38.88,1740,10000,10,40.933
3500484,2017-06-01,1798,1,74957,1,26,20.8,1214,10000,23,26
3500484,2017-06-01,1798,2,26980,1,30.667,24.533,1214,10000,23,30.667
3717651,2017-06-01,1775,2,62831,1,12.533,10.64,1023,10000,4,12.533
3717651,2017-06-01,1775,1,3230,1,76,64.56,1023,10000,4,76
3724306,2017-06-01,1803,1,51418,1,29.2,29.2,1238,10000,23,29.2
3730682,2017-06-01,1857,1,28587,1,24.493,21.533,1534,10000,3,24.493
